,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
268,268,269,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-14,"En Madrid, en pleno 2023, los sueños de nuestros sanitarios no pueden ser elegir entre Noruega o a Guadalajara. 

Os dejo mi entrevista en 
@redaccionmedica
 

https://redaccionmedica.com/autonomias/madrid/-la-falta-de-medicos-carga-a-enfermeria-con-competencias-que-no-tienen--7533",SI,NO,NO,NO,,106,291,518,17900.0,609718,0.1819,27,0.84589136,0.10311403,0.050994657,Negative
269,269,270,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-15,"Todo mi cariño y apoyo a la familia y amigos del hombre fallecido en el Clínico de Madrid, y mi deseo de pronta recuperación para las personas heridas. 

Gracias a todos los profesionales que han contribuido a la extinción del incendio y que han evitado una tragedia mayor.",NO,NO,SI,NO," @eldiarioes
",17,59,133,5846.0,609718,0.1819,27,0.01438073,0.018227829,0.96739143,Positive
270,270,271,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-15,Os espero en unos minutos en directo!,NO,SI,SI,NO," @psoe_m
",30,34,81,3742.0,609718,0.1819,27,0.009498015,0.28082174,0.70968026,Positive
271,271,272,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-15,"Si Ayuso tiene la valentía y el coraje que dice tener, que dé un paso adelante y le diga al señor Feijóo que se presenta ella a la presidencia del Gobierno de 🇪🇸

En #Madrid celebramos elecciones autonómicas, no generales.",SI,NO,NO,NO,,163,176,304,8168.0,609718,0.1819,27,0.9047862,0.053048085,0.042165723,Negative
272,272,273,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-15,"¡Feliz San Isidro a todos los chulapos y chulapas! 🎉 

#Madrileños #MadridDaParaTodos",NO,SI,NO,NO,,47,108,212,8628.0,609718,0.1819,27,0.004073078,0.009395014,0.9865319,Positive
273,273,274,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"¡Nos vemos en unos minutos!  

Mi equipo estará tuiteando en directo, ¡os leo cuando acabemos!",NO,SI,SI,NO," @psoe_m
",31,54,119,4591.0,609718,0.1819,27,0.011981081,0.65254945,0.33546948,Neutral
274,274,275,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"Me presento a presidente porque sueño con un Madrid que vaya a mejor. 

Tenemos que subir el nivel.

#DebateTM",SI,NO,NO,NO,,227,398,619,31800.0,609718,0.1819,27,0.04052241,0.05112925,0.9083484,Positive
275,275,276,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"El otro día se lo explicaba a Ana Rosa y no daba crédito...

En Madrid, desde que gobierna Ayuso, debemos 18.000 millones de euros más y no tenemos ninguna gran inversión nueva en la región.

#DebateTM",SI,NO,NO,NO,,68,299,500,18100.0,609718,0.1819,27,0.933359,0.0410913,0.025549717,Negative
276,276,277,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"🔴 Juan Lobato, en el debate a cinco de los candidatos de la Comunidad de Madrid: ""Hay que formar a 250.000 jóvenes en puestos de trabajo que ya existen en Madrid, y no somos capaces de cubrir""

""Dejamos fuera de la FP a 33.000 jóvenes cada año"" https://eldiario.es/politica/ultima-hora-actualidad-politica-directo_6_10207730.html",SI,NO,SI,NO," @eldiarioes
",41,238,376,36500.0,609718,0.1819,27,0.85393506,0.10677004,0.03929491,Negative
277,277,278,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"Ayuso ha prometido 15.000 viviendas en tres elecciones diferentes. Ha entregado cero.

Este es mi compromiso en Vivienda 👇🏼

#DebateTM",SI,NO,NO,NO,,173,419,624,32700.0,609718,0.1819,27,0.5084362,0.19921027,0.29235354,Negative
278,278,279,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"Ayuso nos plantea un Madrid de dos velocidades: la clase A y la clase B.

#DebateTM",SI,NO,NO,NO,,60,226,366,14400.0,609718,0.1819,27,0.7176927,0.19060794,0.091699354,Negative
279,279,280,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"Me ha dolido escuchar a Ayuso hablar de 'jóvenes con futuro'. Me ha dolido a mí y a las familias de 33.000 jóvenes que querían estudiar FP y no han podido.

#DebateTM",SI,NO,NO,NO,,177,459,791,92100.0,609718,0.1819,27,0.9296351,0.03777992,0.03258492,Negative
280,280,281,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"Yo quiero que haya un millón de madrileños en lista de espera... pero para hacerse análisis con los que prevenir enfermedades.

#DebateTM",SI,NO,NO,NO,,16,125,210,7265.0,609718,0.1819,27,0.71952677,0.20621209,0.074261166,Negative
281,281,282,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-16,"Le agradezco a Ayuso las dos reuniones al año que nos concede. 

Cuando yo sea presidente reuniré a todos los grupos todos los meses.",SI,NO,NO,NO,,40,108,188,5597.0,609718,0.1819,27,0.023589643,0.031750422,0.94465995,Positive
282,282,283,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-17,"El PP tiene muchos pretendidos rivales, pero solo una alternativa real: el PSOE.

Somos el único partido con sensibilidad para escuchar a los madrileños y la solvencia necesaria para resolver sus problemas.

#DebateTM",SI,NO,NO,NO,,63,277,417,16400.0,609718,0.1819,27,0.66183877,0.12557095,0.21259023,Negative
283,283,284,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-17,"Vamos a ponernos a trabajar juntos para sacar a Madrid todo el potencial. 

Te pido el voto como voy a gobernar: con responsabilidad y respeto.

Cuento contigo. Vamos a por ello.

#DebateTM",SI,NO,NO,NO,,107,250,403,13400.0,609718,0.1819,27,0.026723972,0.04410344,0.9291726,Positive
284,284,285,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-17,"Tenemos que subir el nivel. Madrid
no puede ser la región número 32 de Europa. 

Quien quiera presidir una región como la Comunidad de Madrid, que es un cañón, tiene que tener un mínimo de nivel y la región en la cabeza.",SI,NO,NO,NO,,188,234,434,14200.0,609718,0.1819,27,0.8751728,0.071861714,0.052965555,Negative
285,285,286,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-17,"Madrid necesita un proyecto de región y una estrategia de futuro.

Debe apoyarse en el talento, innovación y tecnología que ofrecen empresas como Cisco.

Gracias 
@cisco_spain
 por la visita a vuestras instalaciones y vuestra labor en la formación de jóvenes madrileños.

¡Podemos hacer grandes cosas!

#MadridDaParaTodos",NO,SI,NO,NO,,24,109,190,4272.0,609718,0.1819,27,0.022650352,0.023117354,0.9542323,Positive
286,286,287,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-17,"¡Hay aires de progreso en Madrid y en Leganés!

Es hora de dar un futuro a los jóvenes y a las familias madrileñas, como el que tienen en Leganés con 
@SantiagLlorente",NO,SI,NO,NO,,77,137,249,6738.0,609718,0.1819,27,0.068020076,0.058912095,0.8730678,Positive
287,287,288,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-17,"El #28M, en Madrid, se elige entre dos modelos.

✅ El que defienden el 
@PSOE
 y 
@juanlobato_es
 de vivienda, empleo, educación y sanidad.
❌ El que defienden Ayuso y Feijóo de la crispación, la corrupción, el ruido y los insultos.

#VotaPSOE
#MadridDaParaTodos",SI,NO,NO,SI," @isabelrguez
",176,202,322,10800.0,609718,0.1819,27,0.91013086,0.056838337,0.03303079,Negative
288,288,289,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-18,"Mi “receta” para que 2 millones de madrileños disfruten del Deporte: 

-Deducción en IRPF por actividad deportiva.

-Receta deportiva para que tu médico pueda prescribirte actividad física y tener acceso gratuito a ella

-Plan de Inversión regional con 10 millones de euros al año",NO,SI,NO,NO,,171,170,307,16700.0,609718,0.1819,27,0.08679549,0.12711148,0.78609306,Positive
289,289,290,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-18,"Lobato: “España derrotó a ETA hace 12 años. Los españoles no se merecen que el PP y Ayuso les falten así al respeto y a la inteligencia.”

Ya está bien.",SI,NO,NO,SI," @psoe_m
",388,405,625,23000.0,609718,0.1819,27,0.9412567,0.033895526,0.024847655,Negative
290,290,291,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-18,"Los mayores no quieren que la edad sea una diferencia.

Tienen mucho que aportar a Madrid ¡y mucho que disfrutar!

Hoy he disfrutado de la visión y el conocimiento de las personas mayores de diferentes asociaciones madrileñas.

Para todas las personas mayores, quiero ser presidente el 28 de mayo.",NO,SI,NO,NO,,94,145,284,8638.0,609718,0.1819,27,0.08984505,0.06857325,0.8415817,Positive
291,291,292,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-19,"🔴Minuto final debate servicios sociales 
@SoydemadridC
. 
""Los madrileños/as necesitamos un Gob. Regional que tienda una mano a las familias en dificultad para volver a empezar, sin importar si viven en Parla o en Pozuelo. Y que garantice cuidados dignos que merecen los mayores""",SI,NO,NO,SI," @Lorenamp82
",13,77,91,3704.0,609718,0.1819,27,0.36987984,0.22419079,0.40592936,Positive
292,292,293,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-19,"O hablamos de ETA, que acabó hace 12 años, o hablamos de los próximos 12 años de Madrid. 

Yo voy a hablar del futuro de Madrid. 
De la ciencia, la innovación y las oportunidades para todos.",SI,NO,NO,NO,,627,412,672,35400.0,609718,0.1819,27,0.60426694,0.2888504,0.10688268,Negative
293,293,294,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-19,"El principal problema en Madrid es la Sanidad. 

Y el principal reto de Madrid y mi prioridad, es la Educación. 

Más hablar del Madrid de los próximos 12 años. Y menos de algo que afortunadamente acabó hace 12 años.",SI,NO,NO,NO,,207,266,482,10100.0,609718,0.1819,27,0.7210094,0.13593003,0.14306052,Negative
294,294,295,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-20,"Gracias por el reconocimiento, por tu respaldo y amistad, José Luis.

¡Vamos a por ello! Por una política que escucha, que respeta, que cumple, que une a Madrid.",SI,NO,NO,NO,,427,562,1022,42500.0,609718,0.1819,27,0.006347212,0.009358697,0.9842941,Positive
295,295,296,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-20,"El Madrid que queremos es real  y está ahí. Solo hay que explicarlo. 

La gente quiere certezas, no insultos.

🗞️Os dejo mi entrevista en 
@eldiarioes
: https://eldiario.es/madrid/juan-lobato-no-quiero-insultar-explicar-hay-modelo-real-madrid_1_10220205.html",SI,NO,SI,NO," @eldiarioes
",72,159,260,5830.0,609718,0.1819,27,0.6413265,0.21547356,0.14319989,Negative
296,296,297,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-20,"¿Quien ha ido a Bilbao hoy?

Y, ¿quién ha ido a Madrid ciudad, Getafe y Colmenar de Oreja?

Y sobre todo, ¿para qué?",SI,NO,NO,NO,,196,418,656,23400.0,609718,0.1819,27,0.93476653,0.05300392,0.012229486,Negative
297,297,298,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-20,"Madrid es una ciudad vibrante y llena de potencial. Hay mucho partido que sacarle y servicios públicos y oportunidades para todos que poner en marcha. 

Queda solo una semana. Vamos a por ello.",NO,SI,NO,NO,,118,239,442,14600.0,609718,0.1819,27,0.020935262,0.026074482,0.95299023,Positive
298,298,299,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-21,"“Ser socialista es tener un compromiso por la libertad, por la igualdad y la justicia social. Tengas o no carnet.”

Gracias por tus palabras, 
@patxilopez
 ¡A por todas! Por una política diferente, sensible, solvente y sobre todo humana. ¡Vamos!",NO,SI,NO,NO,,552,501,841,22200.0,609718,0.1819,27,0.034897648,0.032642934,0.9324594,Positive
299,299,300,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-21,"Domingo de pádel en 
@ElHuffPost


@Davidandu_
 tienes que admitir que me lo pusiste más difícil con las preguntas que en la pista 😆",NO,SI,SI,NO," @ElHuffPost
",14,43,94,7705.0,609718,0.1819,27,0.6077764,0.14093468,0.25128892,Negative
300,300,301,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-21,"Arganda necesita la experiencia de su alcalde 
@GuillermoHita
 para seguir siendo la ciudad de las personas.

Personas como 
@juanlobato_es
 o la ministra 
@DianaMorantR
 que han querido arroparle a él y a su equipo en una mañana de ilusión❤️ 

#EligeLaExperiencia #MadridDaParaTodos",NO,SI,NO,SI," @psoe_m
",41,53,109,3150.0,609718,0.1819,27,0.11605031,0.09521043,0.78873926,Positive
301,301,302,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-21,"Hago un llamamiento a la mayoría democrática madrileña para dar la cara por Madrid frente a la confrontación permanente y los eslóganes vacíos.

Propuestas concretas y coherencia. 

#MadridDaParaTodos",SI,NO,NO,NO,,172,435,722,19100.0,609718,0.1819,27,0.45116562,0.16916342,0.37967095,Negative
302,302,303,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-21," - “Para salir en los medios tienes que hacer el número”. 

- “Pues merece la pena no hacerlo. Cada semana es una victoria”.

#MadridDaParaTodos 
#LobatoPresidente 
#VotaPSOE",SI,NO,NO,SI," @psoe_m
",69,249,413,24100.0,609718,0.1819,27,0.70082134,0.15022445,0.14895418,Negative
303,303,304,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-21,"Noche de épica para el Real Madrid. No se bajan los brazos hasta el último segundo. 

Enhorabuena por la 11ª #EuroLeague",NO,SI,NO,SI," @RMBaloncesto
",10,43,118,5496.0,609718,0.1819,27,0.045961775,0.022695586,0.93134266,Positive
304,304,305,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-21,"Mientras la señora 
@ayuso
 tomaba cañas en Madrid, otros recogíamos en brazos a compañeros socialistas desangrándose en las calles de Mondragón.

No voy a consentir que venga a darnos lecciones de 
lucha por la paz y la libertad.

¡YA BASTA!

#LoQueVotasImporta",SI,NO,NO,SI," @enekoandueza
",192,651,930,108600.0,609718,0.1819,27,0.9268883,0.037134375,0.035977338,Negative
305,305,306,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-22,"Mi solidaridad y apoyo a 
@vinijr
.  

Condeno todo tipo de racismo y xenofobia, ocurra donde ocurra. Lo que pasó anoche merece todo el rechazo. 

Invito a los políticos de Madrid a que trabajemos juntos para frenarlo de una vez y por todas, en el deporte y donde sea necesario.",SI,NO,NO,NO,,40,128,274,6237.0,609718,0.1819,27,0.15850818,0.09000679,0.75148505,Positive
306,306,307,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-22,"Me comprometo a que mi gobierno tendrá un plan para paliar las consecuencias de la sequía en Madrid:

100€ por hectárea dañada 🍁

Medidas para el ganado🐄

Hoy con 
@martnez_rafa
, 
@Raquel_Jimeno
, 
@oblancoh
 dando la cara por agricultores y ganaderos.",NO,SI,SI,NO,https://www.europapress.es/,8,74,117,2128.0,609718,0.1819,27,0.40456772,0.18159485,0.41383743,Positive
307,307,308,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-22,"Hay mucho Madrid fuera de la M-30.

Tenemos productos de primera calidad y hay que facilitar su consumo.

Hoy hemos venido con el ministro 
@LuisPlanas
  a pedir la Denominación de Origen para el espárrago de la Vega.

El campo madrileño necesita apoyo para sacar todo su potencial.",SI,NO,NO,NO,,66,201,335,7471.0,609718,0.1819,27,0.26249334,0.14308059,0.5944261,Positive
308,308,309,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-22,"Toda mi condena al ataque en la sede del PP de Móstoles. 

Respeto y educación SIEMPRE.",NO,NO,SI,NO," @El_Plural
",80,104,281,25200.0,609718,0.1819,27,0.34529865,0.15725417,0.49744725,Positive
309,309,310,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-23,"Lo he dicho siempre, y ayer lo repetí. Hay que dar la cara contra el racismo. 

El PSOE va a liderar esa lucha y animo a la sociedad y al resto de partidos a unirse. 

Necesitamos más respeto y más educación. Dentro y fuera de la política. Debemos dar ejemplo.",SI,NO,NO,,,141,299,472,11200.0,609718,0.1819,27,0.32490045,0.20582372,0.46927586,Positive
310,310,311,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-23,"🔴 DEBATE ELECTORAL en DIRECTO en 
@La1_tve


Sigue el debate y conoce las propuestas con las que 
@juanlobato_es
 dará la cara por ti y defenderá que #MadridDaParaTodos.

🗓MAÑANA (miércoles 24 de mayo)
⏰A partir de las 22:30h
📺Síguelo aquí: https://rtve.es/play/videos/directo/",NO,SI,NO,SI," @psoe_m
",35,164,244,5453.0,609718,0.1819,27,0.045281857,0.89000165,0.06471647,Neutral
311,311,312,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-23,"Madrid necesita regeneración y los políticos tenemos que dar ejemplo.

Todo mi apoyo a Silvia y a los compañeros de Tres Cantos.",NO,SI,SI,NO," @LucenaSilvia
",213,141,321,13400.0,609718,0.1819,27,0.06799199,0.06477207,0.86723596,Positive
312,312,313,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-23,"10 compromisos claros para mi primer año de Gobierno.

Aquí, mi pacto con los madrileños.",NO,SI,SI,NO,https://elpais.com/,131,173,254,7957.0,609718,0.1819,27,0.10147464,0.26450992,0.63401544,Positive
313,313,314,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-23,"Mi prioridad para Madrid: educación y jóvenes. 

Presente y futuro.",SI,NO,NO,NO,,120,245,443,10700.0,609718,0.1819,27,0.01298434,0.030340213,0.95667547,Positive
314,314,315,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,"Sobre sushi, ligar en política y el tirón de orejas que me dio un buen amigo...

Os dejo esta original entrevista de 
@ipnova
 para 
@elespanolcom
.",SI,NO,SI,NO," @elespanolcom
",16,83,126,3686.0,609718,0.1819,27,0.335141,0.38357458,0.28128445,Neutral
315,315,316,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,En breve…Entrevista con Ferreras en la Sexta!👇🏼,NO,SI,SI,NO," @psoe_m
",7,16,56,2560.0,609718,0.1819,27,0.009538619,0.9197544,0.070706934,Neutral
316,316,317,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,"Frente a una presidenta a la fuga, un presidente que se queda en Madrid para trabajar por los madrileños.",SI,NO,NO,NO,,110,230,367,8070.0,609718,0.1819,27,0.8890445,0.06797749,0.042977966,Negative
317,317,318,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,"En Madrid paga los mismos impuestos quien gana 50.000€ que quien gana 300.000€.

Así beneficia Ayuso a las grandes fortunas a costa de los servicios públicos de TODOS.

Mi propuesta fiscal es clara y concreta. Una mayor aportación de los que ganan mucho más. Para sanidad, educación y el futuro de los jóvenes.",SI,NO,NO,NO,,518,371,483,146300.0,609718,0.1819,27,0.25826684,0.12071161,0.62102157,Positive
318,318,319,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,"Calidad de vida para los madrileños y madrileñas: abrir los coles con un nuevo servicio público de actividades extraescolares gratuitas. 

Lo que ilusiona a la gente son las propuestas claras y solventes que les mejoren la vida.",SI,NO,NO,NO,,57,123,218,5080.0,609718,0.1819,27,0.12594822,0.096770376,0.77728146,Positive
319,319,320,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,Un amuleto que llevo conmigo durante toda la campaña…😃,SI,NO,NO,NO,,93,86,207,6792.0,609718,0.1819,27,0.041935865,0.06439425,0.89366996,Positive
320,320,321,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,"Desde hace unos días, 
@infobae
, el periódico más leído de Argentina, ha abierto delegación en España.

Os dejo la entrevista que me han hecho esta semana. 

¡Bienvenidos a España! 🇦🇷🇪🇸",NO,SI,SI,NO,https://www.infobae.com/,15,61,105,1969.0,609718,0.1819,27,0.045572136,0.10163344,0.8527944,Positive
321,321,322,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,"A punto de entrar en el #DebateMadridRTVE. 

Nos vemos a las 22:30h. 

Mi equipo estará tuiteando en directo, ¡os leo cuando acabemos!",SI,NO,NO,NO,,86,115,255,14800.0,609718,0.1819,27,0.010638708,0.903171,0.08619023,Neutral
322,322,323,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-24,"Lamento que hoy haya una presidenta ausente que no quiere explicar ni su gestión ni sus propuestas.

Y ahora, te mereces un debate con más respeto que ataques y más soluciones que eslóganes.

#DebateMadridRTVE",SI,NO,NO,NO,,158,407,670,18400.0,609718,0.1819,27,0.93392897,0.035598822,0.03047221,Negative
